0.267283,3375,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37,0,normal
25.972546,80,9,7093,22508,0,0,0,0,0,0,0,0,0,0,0,0,38,29,normal
12.444924,80,9,746,1417,0,0,0,0,0,0,0,0,0,0,0,0,38,30,normal
0.000000,443,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,normal
0.000000,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000020,443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,normal
0.000018,8007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,normal
28.080573,80,9,1955,9476,0,0,0,0,0,0,0,0,0,0,1,0,40,29,normal
0.197352,80,6,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,normal
0.000000,53,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,normal
0.200801,22,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
0.000018,3306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,normal
0.000020,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,3,1,normal
0.998938,8,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,normal
0.998957,8,9,0,56,0,0,0,0,0,0,0,0,0,0,3,3,5,3,normal
1.998974,8,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,4,normal
1.998992,8,9,0,56,0,0,0,0,0,0,0,0,0,0,5,5,7,5,normal
2.998991,8,9,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,normal
2.999011,8,9,0,56,0,0,0,0,0,0,0,0,0,0,7,7,9,7,normal
3.999077,8,9,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,8,normal
3.999104,8,9,0,56,0,0,0,0,0,0,0,0,0,0,9,9,11,9,normal
4.998993,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,12,10,normal
4.999013,8,9,0,56,0,0,0,0,0,0,0,0,0,0,11,11,13,11,normal
5.998984,8,9,0,0,0,0,0,0,0,0,0,0,0,0,12,12,14,12,normal
5.999003,8,9,0,56,0,0,0,0,0,0,0,0,0,0,13,13,15,13,normal
6.999036,8,9,0,0,0,0,0,0,0,0,0,0,0,0,14,14,16,14,normal
6.999055,8,9,0,56,0,0,0,0,0,0,0,0,0,0,15,15,17,15,normal
7.999025,8,9,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,16,normal
7.999045,8,9,0,56,0,0,0,0,0,0,0,0,0,0,17,17,19,17,normal
9.000199,8,9,0,0,0,0,0,0,0,0,0,0,0,0,18,18,20,18,normal
9.000217,8,9,0,56,0,0,0,0,0,0,0,0,0,0,19,19,21,19,normal
9.999187,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22,20,normal
9.999207,8,9,0,56,0,0,0,0,0,0,0,0,0,0,21,21,23,21,normal
10.998982,8,9,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,22,normal
10.999001,8,9,0,56,0,0,0,0,0,0,0,0,0,0,23,23,25,23,normal
11.999116,8,9,0,0,0,0,0,0,0,0,0,0,0,0,24,24,26,24,normal
11.999136,8,9,0,56,0,0,0,0,0,0,0,0,0,0,25,25,27,25,normal
12.999144,8,9,0,0,0,0,0,0,0,0,0,0,0,0,26,26,28,26,normal
12.999162,8,9,0,56,0,0,0,0,0,0,0,0,0,0,27,27,29,27,normal
13.999051,8,9,0,0,0,0,0,0,0,0,0,0,0,0,28,28,30,28,normal
13.999070,8,9,0,56,0,0,0,0,0,0,0,0,0,0,29,29,31,29,normal
14.999125,8,9,0,0,0,0,0,0,0,0,0,0,0,0,30,30,32,30,normal
14.999144,8,9,0,56,0,0,0,0,0,0,0,0,0,0,31,31,33,31,normal
15.999155,8,9,0,0,0,0,0,0,0,0,0,0,0,0,32,32,34,32,normal
15.999174,8,9,0,56,0,0,0,0,0,0,0,0,0,0,33,33,35,33,normal
16.999143,8,9,0,0,0,0,0,0,0,0,0,0,0,0,34,34,36,34,normal
16.999161,8,9,0,56,0,0,0,0,0,0,0,0,0,0,35,35,37,35,normal
17.999132,8,9,0,0,0,0,0,0,0,0,0,0,0,0,36,36,38,36,normal
17.999150,8,9,0,56,0,0,0,0,0,0,0,0,0,0,37,37,39,37,normal
18.999121,8,9,0,0,0,0,0,0,0,0,0,0,0,0,38,38,40,38,normal
18.999140,8,9,0,56,0,0,0,0,0,0,0,0,0,0,39,39,41,39,normal
19.999150,8,9,0,0,0,0,0,0,0,0,0,0,0,0,40,40,42,40,normal
19.999169,8,9,0,56,0,0,0,0,0,0,0,0,0,0,41,41,43,41,normal
20.999177,8,9,0,0,0,0,0,0,0,0,0,0,0,0,42,42,44,42,normal
20.999198,8,9,0,56,0,0,0,0,0,0,0,0,0,0,43,43,45,43,normal
21.999138,8,9,0,0,0,0,0,0,0,0,0,0,0,0,44,44,46,44,normal
21.999156,8,9,0,56,0,0,0,0,0,0,0,0,0,0,45,45,47,45,normal
22.999198,8,9,0,0,0,0,0,0,0,0,0,0,0,0,46,46,48,46,normal
22.999218,8,9,0,56,0,0,0,0,0,0,0,0,0,0,47,47,49,47,normal
23.999165,8,9,0,0,0,0,0,0,0,0,0,0,0,0,48,48,50,48,normal
23.999185,8,9,0,56,0,0,0,0,0,0,0,0,0,0,49,49,51,49,normal
24.999234,8,9,0,0,0,0,0,0,0,0,0,0,0,0,50,50,52,50,normal
24.999253,8,9,0,56,0,0,0,0,0,0,0,0,0,0,51,51,53,51,normal
25.999201,8,9,0,0,0,0,0,0,0,0,0,0,0,0,52,52,54,52,normal
25.999219,8,9,0,56,0,0,0,0,0,0,0,0,0,0,53,53,55,53,normal
26.999209,8,9,0,0,0,0,0,0,0,0,0,0,0,0,54,54,56,54,normal
26.999228,8,9,0,56,0,0,0,0,0,0,0,0,0,0,55,55,57,55,normal
27.999215,8,9,0,0,0,0,0,0,0,0,0,0,0,0,56,56,58,56,normal
27.999234,8,9,0,56,0,0,0,0,0,0,0,0,0,0,57,57,59,57,normal
0.000021,1433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,normal
28.999275,8,9,0,0,0,0,0,0,0,0,0,0,0,0,58,58,61,58,normal
28.999295,8,9,0,56,0,0,0,0,0,0,0,0,0,0,59,59,62,59,normal
29.999278,8,9,0,0,0,0,0,0,0,0,0,0,0,0,60,60,63,60,normal
29.999297,8,9,0,56,0,0,0,0,0,0,0,0,0,0,61,61,64,61,normal
30.999294,8,9,0,0,0,0,0,0,0,0,0,0,0,0,62,62,65,62,normal
30.999313,8,9,0,56,0,0,0,0,0,0,0,0,0,0,63,63,66,63,normal
31.999394,8,9,0,0,0,0,0,0,0,0,0,0,0,0,64,64,67,64,normal
31.999413,8,9,0,56,0,0,0,0,0,0,0,0,0,0,65,65,68,65,normal
32.999349,8,9,0,0,0,0,0,0,0,0,0,0,0,0,66,66,69,66,normal
32.999377,8,9,0,56,0,0,0,0,0,0,0,0,0,0,67,67,70,67,normal
33.999358,8,9,0,0,0,0,0,0,0,0,0,0,0,0,68,68,71,68,normal
33.999377,8,9,0,56,0,0,0,0,0,0,0,0,0,0,69,69,72,69,normal
34.999312,8,9,0,0,0,0,0,0,0,0,0,0,0,0,70,70,73,70,normal
34.999332,8,9,0,56,0,0,0,0,0,0,0,0,0,0,71,71,74,71,normal
35.999302,8,9,0,0,0,0,0,0,0,0,0,0,0,0,72,72,75,72,normal
35.999321,8,9,0,56,0,0,0,0,0,0,0,0,0,0,73,73,76,73,normal
0.000000,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,normal
0.000022,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,78,75,normal
36.999384,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,normal
36.999403,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,80,77,normal
0.998987,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,normal
0.999006,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,82,79,normal
37.999432,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,80,normal
37.999451,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,84,81,normal
1.998030,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,82,normal
1.998049,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,86,83,normal
38.999396,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,normal
38.999415,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,88,85,normal
2.997592,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,86,normal
2.997628,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,90,87,normal
39.999462,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,normal
39.999481,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,92,89,normal
3.997566,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,90,normal
3.997585,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,94,91,normal
40.999902,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,92,normal
40.999921,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,96,93,normal
4.997589,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,94,normal
4.997609,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,98,95,normal
42.000541,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,normal
42.000559,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,97,normal
0.198531,17529,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,normal
5.997627,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
5.997654,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
43.012128,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
43.012147,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
6.997665,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
6.997684,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
44.000771,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
44.000796,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
7.997632,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
7.997653,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
44.999791,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
44.999809,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
8.997713,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
8.997732,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
45.999491,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
45.999511,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
9.997626,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
9.997646,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
46.999450,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
46.999475,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
10.997694,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
10.997713,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
47.999514,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
47.999532,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
11.997664,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
11.997683,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
48.999528,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
48.999547,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
12.997723,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
12.997742,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
49.999502,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
49.999521,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
13.997748,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
13.997767,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
50.999567,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
50.999585,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
14.997751,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
14.997770,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
51.999543,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
51.999560,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
15.997774,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
15.997793,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
52.999557,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
52.999576,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
16.997753,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
16.997773,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
53.999562,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
53.999581,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
17.997815,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
17.997834,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
54.999625,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
54.999644,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
18.997781,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
18.997800,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
55.999651,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
55.999670,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
19.997885,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
19.997904,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
56.999641,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
56.999662,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
20.997843,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
20.997862,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
57.999895,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
57.999914,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
21.998471,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
21.998490,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
58.999667,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
58.999686,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
22.999097,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
22.999116,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
59.999722,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
59.999742,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
23.998126,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
23.998146,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
60.999698,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
60.999717,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
24.997884,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
24.997903,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
61.999730,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
61.999749,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
25.997962,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
25.997982,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
62.999704,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
62.999723,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
26.997942,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
26.997968,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
63.999750,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
63.999769,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
27.997942,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
27.997960,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
64.999771,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
64.999791,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
28.997912,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
28.997931,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
65.999808,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
65.999828,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
29.997971,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
29.997990,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
66.999785,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
66.999805,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
30.998003,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
30.998022,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
67.999799,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
67.999819,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
31.998000,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
31.998019,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
68.999851,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
68.999870,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
32.997988,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
32.998008,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
69.999821,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
69.999841,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
33.997996,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
33.998015,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
70.999829,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
70.999849,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
34.998025,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
34.998045,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
71.999866,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
71.999885,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
35.998040,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
35.998060,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
72.999875,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
72.999895,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
36.998060,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
36.998079,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
73.999898,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
73.999915,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
37.998052,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,normal
37.998071,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,100,normal
0.000021,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,normal
74.999890,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
74.999908,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
38.998152,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
38.998171,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
75.999912,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
75.999931,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
39.998137,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
39.998157,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
77.000083,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
77.000102,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
40.998177,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
40.998196,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
77.999986,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
78.000004,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
41.998244,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
41.998263,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
79.000001,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
79.000019,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
42.998204,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
42.998224,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
80.000698,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
80.000729,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
43.998205,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
43.998224,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
81.001345,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
81.001364,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
44.998203,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
44.998222,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
82.000395,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
82.000414,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
45.998260,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
45.998279,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
83.000045,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
83.000076,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
46.998252,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
46.998271,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
84.000101,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
84.000120,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
47.998272,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
47.998291,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
85.000139,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
85.000165,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
48.998257,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
48.998276,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
86.000143,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
86.000163,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
49.998338,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
49.998357,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
87.000185,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
87.000203,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
50.998365,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
50.998383,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
88.000143,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
88.000163,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
51.998363,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
51.998381,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
89.000228,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
89.000247,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
52.998393,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
52.998413,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
90.000148,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
90.000167,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
53.998413,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
53.998432,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
91.000224,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,normal
91.000243,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,99,normal
0.374464,7036,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,normal
54.998487,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
54.998506,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
92.000225,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
92.000251,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
55.998452,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
55.998470,8,9,0,56,0,0,0,0,0,0,0,0,0,0,1,1,100,98,normal
93.000274,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,98,normal
